Sample	-inf	-inf	-inf	-inf	-inf	-inf
pooled_low_WT	-0.526831	-0.677491	-0.658093	0.13637	-0.257855	-0.394279
TCGA-BL-A13J	-0.615629	-0.923076	-0.901869	0.145017	-0.0822879	-0.115275
TCGA-BT-A20T	-0.618398	-0.548711	-0.867507	0.22322	-0.116828	-0.0490499
TCGA-BT-A20V	-0.60655	-1.03248	-0.708331	0.0778022	-0.628274	-0.255669
TCGA-BT-A2LA	-0.376092	-0.762669	-0.520169	0.142172	-0.481785	-0.641546
TCGA-DK-A1A5	-0.574651	-0.289733	-0.753952	0.317686	-0.328406	0.0481991
TCGA-DK-A1A6	-0.686278	-0.907367	-1.36715	0.0883906	-0.341796	0.0892673
TCGA-DK-A1AA	-0.942244	-1.32265	-0.988291	0.196318	-0.0739692	0.560643
TCGA-DK-A3IL	-0.434582	-0.513771	-0.454933	0.17379	-0.114081	0.10659
TCGA-GD-A2C5	-0.655298	-0.653824	-0.704266	0.157955	-1.12973	-0.623555
TCGA-H4-A2HQ	-0.811432	-0.950692	-1.00313	0.288386	0.0146795	-0.0932897
